,Pos,Bib No,Fav,Share,Print,Name,Gun Time,Chip Time,Category,Cat Pos,Gender,Gen Pos,Club,Pace,TOD,Beat the Bridge,G/Pos,Beat the Bridge.1,G/Pos.1,Gun Time original,Chip Time original,Beat the Bridge original,Beat the Bridge.1 original,Gender_bool,Start_delay,Club_bool
0,1,1163,,,,James HUGHES,36.78333333333333,36.75,Top 3,1,Male,1,ITCHEN SPITFIRES/ EALING SOUTHALL AND MIDDLESEX,16.3 km/h,11:06:53.0,6.533333333333333,2,6.533333333333333,2,0 days 00:36:47.000000000,0 days 00:36:45.300000000,0 days 00:06:32.400000000,0 days 00:06:32.400000000,1,0.03333333333333144,1
1,2,143,,,,William BRYAN,36.85,36.81666666666667,Top 3,2,Male,2,,16.3 km/h,11:06:57.7,6.466666666666667,1,6.466666666666667,1,0 days 00:36:51.700000000,0 days 00:36:49.100000000,0 days 00:06:28.600000000,0 days 00:06:28.600000000,1,0.03333333333333144,0
2,3,1771,,,,Dan SLAYFORD,36.95,36.46666666666667,Top 3,3,Male,3,FLYERS SOUTHEND,16.2 km/h,11:07:03.4,6.55,3,6.55,3,0 days 00:36:57.400000000,0 days 00:36:28.300000000,0 days 00:06:33.300000000,0 days 00:06:33.300000000,1,0.4833333333333343,1
3,4,1320,,,,David BLACKMAN,37.3,37.28333333333333,V50,1,Male,4,SOUTHAMPTON AC,16.1 km/h,11:07:24.6,6.683333333333334,5,6.683333333333334,5,0 days 00:37:18.600000000,0 days 00:37:17.300000000,0 days 00:06:41.000000000,0 days 00:06:41.000000000,1,0.01666666666666572,1
4,5,1639,,,,David REYNOLDS,37.4,36.833333333333336,Sen,1,Male,5,LORDSHILL ROADRUNNERS,16.0 km/h,11:07:30.3,6.7,6,6.7,6,0 days 00:37:24.400000000,0 days 00:36:50.400000000,0 days 00:06:42.400000000,0 days 00:06:42.400000000,1,0.5666666666666629,1
5,6,2096,,,,Steven HAYES-ARTER,37.65,37.083333333333336,V40,1,Male,6,,15.9 km/h,11:07:45.6,6.8,8,6.8,8,0 days 00:37:39.600000000,0 days 00:37:05.900000000,0 days 00:06:48.800000000,0 days 00:06:48.800000000,1,0.5666666666666629,0
6,7,2815,,,,Neville WELSH-SMYTH,38.25,37.63333333333333,V40,2,Male,7,,15.7 km/h,11:08:21.1,6.783333333333333,7,6.783333333333333,7,0 days 00:38:15.100000000,0 days 00:37:38.500000000,0 days 00:06:47.500000000,0 days 00:06:47.500000000,1,0.6166666666666671,0
7,8,1339,,,,James JOHNSON,38.5,38.46666666666667,Sen,2,Male,8,EASTLEIGH RUNNING CLUB,15.6 km/h,11:08:36.2,6.583333333333333,4,6.583333333333333,4,0 days 00:38:30.200000000,0 days 00:38:28.800000000,0 days 00:06:35.800000000,0 days 00:06:35.800000000,1,0.03333333333333144,1
8,9,2503,,,,Alan GRAHAM,38.63333333333333,38.05,V50,2,Male,9,LORDSHILL ROADRUNNERS,15.5 km/h,11:08:44.8,6.85,9,6.85,9,0 days 00:38:38.800000000,0 days 00:38:03.800000000,0 days 00:06:51.000000000,0 days 00:06:51.000000000,1,0.5833333333333357,1
9,10,2514,,,,Paul LYONS,38.93333333333333,38.9,Sen,3,Male,10,,15.4 km/h,11:09:02.7,6.95,10,6.95,10,0 days 00:38:56.700000000,0 days 00:38:54.900000000,0 days 00:06:57.000000000,0 days 00:06:57.000000000,1,0.03333333333333144,0
